1,,actual_sent,text,,,,,,,,,,,,
128,"1,13237E+18",positive,@TheXquisiteH That's wonderful! We hope to see you again soon!,73422091,en,56377143,62,10,2336285,65135,641,6763,"10,8","1,13163E+18",
129,"1,13163E+18",neutral,@KLM I believe you have all pessenger details. Ramazan cihan Canbek is my full name. Use it and find my Seat.,56377143,en,"9,2548E+17",109,21,9,76,53,0,,"1,13163E+18",
130,"1,13163E+18",positive,"@cihan_canbek Unfortunately, we can only retrieve past bookings using a ticket number. Kindly share this via DM.","9,2548E+17",en,56377143,112,17,2336216,65143,641,6765,"7,683333333","1,13163E+18",
131,"1,13164E+18",positive,Ready for the adventure! Thanks @KLM! https://t.co/8wJTsf51HR,,en,278546914,61,7,38,296,3,0,,"1,13164E+18",
132,"1,13164E+18",positive,@marco0311 What a cutie!,278546914,en,56377143,24,4,2336219,65142,641,6765,"6,383333333","1,13164E+18",
133,"1,13167E+18",neutral,@KLM looking to upgrade flights tomorrow. Please contact me. Thank you!,56377143,en,18686504,71,11,41,259,16,1,,"1,13167E+18",
134,"1,13167E+18",neutral,"@larchmont You can purchase an upgrade to Business Class via My Trip (https://t.co/t8yCQWFQo4), if your ticket conditions allow this. This can be done via Trip Details &gt; Change flight.",18686504,en,56377143,187,29,2336224,65139,641,6765,"2,816666667","1,13167E+18",
135,"1,13168E+18",neutral,@KLM please contact me regarding flight upgrades L69QWE thanks!,56377143,en,18686504,63,9,41,259,16,1,,"1,13168E+18",
136,"1,13168E+18",neutral,"@larchmont You can upgrade your flight using the link we have previously provided. If you wish to be assisted with this, please send us a DM with your booking code, ticket number, and flight/s you wish to upgrade. We also advise you to delete this tweet as it contains sensitive information.",18686504,en,56377143,291,51,2336227,65139,641,6765,"5,283333333","1,13168E+18",
137,"1,1317E+18",positive,"@KLM Travelled with you LHR&gt;AMS this wk. Issues at Schiphol on Tues, but your crew were calm &amp; professional &amp; we got there eventually! ðŸ‘ðŸ»",56377143,en,2739401975,148,25,49,126,471,4,,"1,1317E+18",
138,"1,1317E+18",positive,@ellpunky We appreciate you bringing this to our attention. We truly value your feedback. We will relay your message to the relevant department. Thank you!,2739401975,en,56377143,155,25,2336227,65139,641,6762,"6,25","1,1317E+18",
139,"1,13172E+18",negative,"@KLM My items were stolen on your plane. 2 pairs of sneakers, iPhone 6s+, rose gold, 3 bottles of fragrances, scented candle. Can you do something about it. Iâ€™m going to lodge a report tomorrow at the KIA, Ghana. Iâ€™m absolutely positive it was stolen when items arrived in Ghana",56377143,en,282922346,278,50,919,868,4979,4,,"1,13172E+18",
140,"1,13172E+18",positive,@k_wame Hello. You can send your claim with the receipts through https://t.co/I5jxQvO1j0. Let us know in case you require further assistance.,282922346,en,56377143,141,21,2336226,65139,641,6762,"5,25","1,13172E+18",
141,"1,13173E+18",negative,@KLM your stuff at LED airport at the sky priority check in desks is as rude as it can get!,56377143,en,3301706440,91,20,1505,550,2854,42,,"1,13173E+18",
142,"1,13174E+18",positive,"@ElizaCamber Thank you for bringing this to our attention. Could you kindly share your full name, flight number, date and seat number via a DM?",3301706440,en,56377143,143,25,2336225,65138,641,6761,"19,51666667","1,13173E+18",
143,"1,13177E+18",negative,@KLM website: you canâ€™t select seats here. Contact us on WhatsApp. WhatsApp: We canâ€™t help you select seats. Go to the website. Argh.,56377143,en,1170480176,133,23,1058,890,3907,35,,"1,13177E+18",
144,"1,13177E+18",positive,@eenork We are here to assist you 24/7! Can you let us know how we can help you?,1170480176,en,56377143,80,18,2336221,65137,641,6761,"7,233333333","1,13177E+18",
145,"1,13177E+18",negative,so many glitches on the @KLM website and now the representatives won't honor the price of the flights I had. What a scam!,,en,"9,48742E+17",121,23,63,97,183,0,,"1,13177E+18",
146,"1,13178E+18",positive,@tina_sebastiao We are here to assist you 24/7! Can you let us know how we can help you?,"9,48742E+17",en,56377143,88,18,2336220,65137,641,6761,"8,683333333","1,13177E+18",
147,"1,13178E+18",neutral,@KLM Tried to book flight tickets and checkout at least 4 times &amp; says thereâ€™s an error when I go to put in payment details. Tried calling customer service but said they are closed right now.,56377143,en,"9,48742E+17",195,36,63,97,183,0,"11,66666667","1,13177E+18",
148,"1,13178E+18",positive,"@tina_sebastiao We'd like to check this for you. Can you share the booking code via Direct Message? If you did not receive a booking code yet, we 'd be happy to create one for you too.","9,48742E+17",en,56377143,184,36,2336221,65137,641,6761,"12,21666667","1,13177E+18",
149,"1,13178E+18",negative,@KLM I did not receive a booking code yet,56377143,en,"9,48742E+17",41,9,63,97,183,0,"0,5","1,13177E+18",
150,"1,1318E+18",positive,"@KLM hello, your website does not allow me to print my boarding passes. Could you email them to me in PDF format? Thank you",56377143,en,"7,92774E+17",123,24,1,16,69,0,,"1,1318E+18",
151,"1,1318E+18",positive,"@NormalFrNorfolk Hello Shanny, a boarding pass can be printed via My Trip:  https://t.co/F3IQDLER5f. You can also print a boarding pass at the airport at a self-service check-in machine or at the check-in desk.","7,92774E+17",en,56377143,210,33,2336230,65137,641,6762,"4,033333333","1,1318E+18",
152,"1,13181E+18",negative,@KLM Hello. MyTrip did not work this morning. It constantly gave an error message,56377143,en,"7,92774E+17",81,14,1,16,69,0,"22,01666667","1,1318E+18",
153,"1,13181E+18",positive,@NormalFrNorfolk Have you tried to clear the cache and history of your browser?,"7,92774E+17",en,56377143,79,13,2336231,65137,641,6762,"4,5","1,1318E+18",
154,"1,13182E+18",positive,"@KLM Will try this when back at home, thank you",56377143,en,"7,92774E+17",47,10,1,16,69,0,"29,06666667","1,1318E+18",
155,"1,13182E+18",positive,@NormalFrNorfolk Just let us know if you have encountered the same issues.,"7,92774E+17",en,56377143,74,12,2336223,65137,641,6762,"4,7","1,1318E+18",
156,"1,13182E+18",neutral,@KLM Actually I have tried again from another computer and it takes me straight to an error page - see attached photo https://t.co/UHpQkIMqsX,56377143,en,"7,92774E+17",141,23,1,16,69,0,"31,66666667","1,1318E+18",
157,"1,13183E+18",neutral,@KLM Hi Guys I made a booking yesterday with my full name as it is in my passport but on the confirmation my middle name is not showing? Is this because it's too long? ( 8 + 8  characters each) Is it going to be a problem?,56377143,en,1333862124,222,47,53,337,29,1,,"1,13183E+18",
158,"1,13183E+18",positive,@Khushi172 Please know that both your first and last name on your ticket should be identical to your name as stated on your passport. Middle name is not necessary. Spaces are not recognized and not mandatory.,1333862124,en,56377143,208,36,2336228,65137,641,6762,"5,8","1,13183E+18",
159,"1,13183E+18",positive,@KLM Yes first name and surname are exactly how they are in the passport,56377143,en,1333862124,72,14,53,338,29,1,"3,933333333","1,13183E+18",
160,"1,13183E+18",positive,"@Khushi172 Thank you for letting us know. If you have any other query, do not hesitate contacting us again.",1333862124,en,56377143,107,19,2336229,65137,641,6762,"3,433333333","1,13183E+18",
161,"1,13185E+18",neutral,"@KLM Hi, I have a patient whoâ€™s tests show he may need oxygen during his flight from UK to Amsterdam on 5th June, can you please advise as to what he needs to do?",56377143,en,"9,56991E+17",162,34,32,98,745,0,,"1,13185E+18",
162,"1,13185E+18",neutral,@madweasle We advise you to contact KLM Cares regarding this situation. Contact details can be found here: https://t.co/So8YlSGMja.,"9,56991E+17",en,56377143,131,18,2336235,65137,641,6762,"5,216666667","1,13185E+18",
163,"1,13186E+18",negative,"@KLM Spent 20 minutes on the phone on your 0871 number last Wednesday to raise a complaint - and not a word back yet, not even an email confirmation youâ€™re looking into it. Even woeful @Ryanair better than this!!!!",56377143,en,495214441,214,39,427,516,291,13,,"1,13186E+18",
164,"1,13186E+18",neutral,@MartinMedia100 We have replied via Direct Message.,495214441,en,56377143,51,7,2336233,65137,641,6762,"3,866666667","1,13186E+18",
165,"1,13187E+18",negative,Didnâ€™t expect to be split up from my husband on the first flight of our honeymoon @KLM @KLM_UK ðŸ˜’ Being sat in between 2 random guys was not the best start to the trip. Hoping our long haul flight will be better ðŸ‘°ðŸ»,,en,171487187,213,43,355,409,4522,25,,"1,13187E+18",
166,"1,13188E+18",positive,"@Az__Lam We appreciate you bringing this to our attention. We truly value your feedback. Should you encounter issues, please let us know. Thank you.",171487187,en,56377143,148,24,2336236,65137,641,6762,"19,85","1,13187E+18",
167,"1,13188E+18",positive,@KLM Thank you. Any chance of an upgrade...? ðŸ˜‰ðŸ˜¬,56377143,en,171487187,47,9,355,409,4523,25,"1,133333333","1,13187E+18",
168,"1,13188E+18",negative,"@Az__Lam You can purchase an upgrade to Business Class via My Trip (https://t.co/t8yCQWFQo4), if your ticket conditions allow this. This can be done via Trip Details &gt; Change flight.",171487187,en,56377143,185,29,2336236,65137,641,6762,"2,933333333","1,13187E+18",
169,"1,13188E+18",neutral,@KLM Worth a try,56377143,en,171487187,16,4,355,409,4523,25,"8,7","1,13187E+18",
170,"1,1319E+18",negative,@klm where can I report damaged luggage after I have left the airport please.,56377143,en,"8,50768E+17",77,14,451,1867,8398,1,,"1,1319E+18",
171,"1,13191E+18",neutral,"@TakodaTiger Weâ€™re sorry to read this. It is best to report the damage at the airport after your flight. You can then file a claim with our Customer Care department through https://t.co/I5jxQvO1j0. If you are no longer at the airport, &gt;&gt;&gt;","8,50768E+17",en,56377143,247,41,2336247,65137,641,6762,"3,566666667","1,1319E+18",
172,"1,13191E+18",neutral,@TakodaTiger &lt;&lt;&lt; you can report the damage within 7 days with our Customer Care department via the same link.,"8,50768E+17",en,56377143,118,19,2336248,65137,641,6762,"3,9","1,1319E+18",
173,"1,13191E+18",negative,@KLM; why do you frequently ONLY offer sandwiches with animal products such as egg? While we are it; would it not be a great example if during one full week your onboard catering does not serve ANY animal food products?,56377143,en,589865345,219,40,487,165,143,10,,"1,13191E+18",
174,"1,13192E+18",positive,"@FinnWynstra We prepare our meals with extreme care for quality and freshness, and in strict accordance with international regulations and standards. If you believe your meal was not correctly prepared, you can leave your feedback via this form on our website: https://t.co/2Y6XnE3Ox4. &gt;&gt;&gt;",589865345,en,56377143,298,43,2336251,65138,641,6762,"4,6","1,13191E+18",
175,"1,13192E+18",neutral,"@FinnWynstra &lt;&lt;&lt; However, please note that taste is very personal and that every passenger has different preferences regarding meal options and flavours.",589865345,en,56377143,162,22,2336251,65138,641,6762,"4,8","1,13191E+18",
176,"1,13198E+18",negative,"@KLM Is this the best the bot can do? Itâ€™s about the lack of offerings, not the preparation let alone taste.",56377143,en,589865345,108,21,487,165,144,10,"242,4833333","1,13191E+18",
177,"1,13198E+18",positive,@FinnWynstra We appreciate you bringing this to our attention. We truly value your feedback. Thank you.,589865345,en,56377143,103,16,2336255,65140,641,6763,"9,95","1,13191E+18",
178,"1,13192E+18",neutral,"@KLM  It appears there are strikes planned for Aberdeen Airport between the 7th and 10th June, can you advise what alternatives are in place for departures please.",56377143,en,130594220,163,27,1292,1324,2586,16,,"1,13192E+18",
179,"1,13192E+18",positive,@fitlikemin01 Hello! Please know that if your flight will be affected on the strike you will be re-book automatically.   You can check the status of your flight by using our Flight Status tool here: https://t.co/S56gbJUlfv.,130594220,en,56377143,223,35,2336251,65138,641,6762,"5,6","1,13192E+18",
180,"1,13193E+18",negative,"Hey @KLM, thanks for the negative 15 minute layover in Amsterdam. Iâ€™ll be sure to leave great feedback when you send me that email. https://t.co/ywrJSCmwNt",,en,"8,8517E+17",155,25,51,221,661,1,,"1,13193E+18",
181,"1,13193E+18",positive,@D_Bigg_Rigg We appreciate you bringing this to our attention. We truly value your feedback. Thank you.,"8,8517E+17",en,56377143,103,16,2336252,65138,641,6762,"5,866666667","1,13193E+18",
182,"1,13194E+18",neutral,"HÃ©t, I choosed a flexible ticket and I want to change the date of travel, do I have to pay change feel? My flight is on 23rd June@KLM",,en,"8,94776E+17",133,28,52,98,9,0,,"1,13194E+18",
183,"1,13194E+18",neutral,"@MarkAzali Hello there, Azali!  Whether a change is allowed depends on your ticket conditions. In most cases, you can find these conditions and change your flight via My Trip: https://t.co/t8yCQWFQo4 &gt; Trip details &gt; Show fare conditions. &gt;&gt;","8,94776E+17",en,56377143,253,38,2336253,65138,641,6763,"5,416666667","1,13194E+18",
184,"1,13194E+18",positive,"@MarkAzali &gt;&gt; You will be able to change your flight there as well, when the conditions allow this. &lt;&lt;","8,94776E+17",en,56377143,114,19,2336253,65138,641,6763,"5,716666667","1,13194E+18",
185,"1,13195E+18",neutral,@KLM Do I have to pay for change fee?,56377143,en,"8,94776E+17",37,9,52,98,9,0,"28,45","1,13194E+18",
186,"1,13195E+18",positive,"@MarkAzali We would like to check this for you. Kindly share with us your full name, booking code, ticket number, and email address via Direct Message.","8,94776E+17",en,56377143,151,26,2336256,65138,641,6763,"5,85","1,13194E+18",
187,"1,13195E+18",negative,@KLM I have never come across worse customer service. Your whatsapp and messenger channels are unresponsive and your phone agents are condescending &amp; rude. Will not be flying KLM again. #customersatisfaction #fail,56377143,en,170849158,217,32,948,532,809,84,,"1,13195E+18",
188,"1,13196E+18",positive,"@kiwi We regret hearing this, Mike. If you would be so kind to elaborate your concern via DM, we would gladly assist you with this. If this is about an existing booking, kindly share your booking code, full name and ticket number via DM as well.",170849158,en,56377143,245,46,2336257,65138,641,6763,"6,566666667","1,13195E+18",
189,"1,13196E+18",positive,@kiwi We regret to read this. Kindly send us a message via Direct Message in order for us to be able to assist inform you accurately regarding your query.,170849158,en,56377143,154,29,2336259,65138,641,6763,"5,266666667","1,13195E+18",
190,"1,13196E+18",negative,Again another @KLM flight delayed! Thus far I have not had 1 @KLM flight leaving or arriving on time in 2019...... and have done a lot of flights this year. So dissatisfied and disappointed in @KLM,,en,476960518,197,36,391,352,489,31,,"1,13196E+18",
191,"1,13196E+18",negative,@EduardMeelhuyse We're sorry to hear this. Please note that you may create a Customer Care file due to delayed flight through https://t.co/I5jxQvO1j0.,476960518,en,56377143,150,22,2336259,65138,641,6763,"8,166666667","1,13196E+18",
192,"1,13196E+18",neutral,"@KLM Whatâ€™s happening with flight KL1189 Amsterdam-Bergen? Why is it on its way to Oslo, after almost landing in Bergen?",56377143,en,47676418,120,20,843,977,1176,16,,"1,13196E+18",
193,"1,13196E+18",positive,"@remcovanrijn We are checking this internally, Remco. We will get back to you once we have an update.",47676418,en,56377143,101,18,2336259,65138,641,6763,"16,08333333","1,13196E+18",
194,"1,13197E+18",negative,"@remcovanrijn We are back with an update. Upon checking, KL1189 was diverted to Oslo due to technical reasons.",47676418,en,56377143,110,18,2336262,65138,641,6763,"48,5","1,13196E+18",
195,"1,13196E+18",neutral,@KLM Can you help? As schiphol has fallen asleep?,56377143,en,2755991704,49,9,49,350,102,4,,"1,13196E+18",
196,"1,13196E+18",neutral,"@cantonographer May you let us know how we may assist you further, Koleman?",2755991704,en,56377143,75,13,2336261,65138,641,6763,"8,283333333","1,13196E+18",
197,"1,13196E+18",neutral,@KLM Thinking/planning trip out of NWI via @klm to catch flight: PEK or CAN or PVG. Yr 0930 gets to AMS at 11.30. Flight leaves 1300 enough time?,56377143,en,2755991704,145,28,49,350,102,4,"5,05","1,13196E+18",
198,"1,13197E+18",positive,"@cantonographer We can inform you that you have sufficient time to make your transfer, if all flights are in a single ticket. Please be advised that the standard transfer time at Amsterdam Airport Schiphol to a flight within Europe is 40 minutes and 50 minutes for an intercontinental flight.",2755991704,en,56377143,292,49,2336262,65138,641,6763,"6,816666667","1,13196E+18",
199,"1,13197E+18",negative,@KLM That's the problem in that i wd have to construct legs separately - as they're not offered by one airline or  agent. Worried luggage issue,56377143,en,2755991704,143,26,49,350,102,4,"23,85","1,13196E+18",
200,"1,13198E+18",positive,"@cantonographer In this case, your baggage cannot be transferred to a different airline automatically. We kindly advise you to book a flight with a longer layover.",2755991704,en,56377143,163,26,2336254,65140,641,6763,"14,66666667","1,13196E+18",
201,"1,132E+18",neutral,@KLM As I feared. How much time do I need - to retrieve luggage and then recheck it out again - to be on safe side?,56377143,en,2755991704,115,26,49,350,102,4,"76,35","1,13196E+18",
202,"1,132E+18",negative,"@cantonographer Unfortunately, we cannot guarantee how long before the baggage will arrive.",2755991704,en,56377143,91,12,2336257,65140,641,6763,"14,06666667","1,13196E+18",
203,"1,1323E+18",positive,@KLM Dank u.,56377143,en,2755991704,12,3,49,350,102,4,"1205,65","1,13196E+18",
204,"1,13196E+18",neutral,"@KLM I have filed a case an have not heard back, what is the estimated turnover?",56377143,en,"1,13047E+18",80,16,0,0,0,0,,"1,13196E+18",
205,"1,13197E+18",neutral,"@frenkel34 Hello there. Unfortunately, we are unable to give you a specific time frame.  In order to find out more about your claim, could you please provide your full name, Customer Care reference number and if possible Flying Blue number via Direct Message?","1,13047E+18",en,56377143,259,43,2336262,65138,641,6763,"6,15","1,13196E+18",
206,"1,13197E+18",positive,@KLM would you be able to assist with adding a KTN/Precheck number to a reservation for today?,56377143,en,14105674,94,17,393,529,595,32,,"1,13197E+18",
207,"1,13197E+18",positive,"@timothyboger Hello there, Tim! Kindly share with us your full name, booking code, ticket number, email address, and Known Traveller Number via Direct Message in order for us to be able to assist you.",14105674,en,56377143,200,34,2336255,65140,641,6763,"5,666666667","1,13197E+18",
208,"1,13197E+18",neutral,@KLM we are a school party of 11 on the KL1550 to AMS with onward to CTU at 2100 KL0891. We are delayed due to tech fault. We are 11 needing to travel together including school children. Please expedite our transfer to make the connection,56377143,en,23326532,238,45,121,20,12,4,,"1,13197E+18",
209,"1,13197E+18",neutral,"@clarekelly100 We regret to read this, Clare.  If all your flights are booked in one ticket, you will be automatically rebooked to the next available flight if you miss your connection in the unfortunate event of a delay. Please send us a DM if you need further assistance.",23326532,en,56377143,273,48,2336255,65140,641,6763,"7,083333333","1,13197E+18",
210,"1,13198E+18",neutral,@KLM Weare booked on different tickets,56377143,en,23326532,38,6,121,20,12,4,"11,83333333","1,13197E+18",
211,"1,13198E+18",negative,"@KLM We are booked on a through ticket LBA to CTU via AMS. My concern is we are 11, teachers and pupils, dont want to split our group. Being met by school at CTU",56377143,en,23326532,161,34,121,20,12,4,13,"1,13197E+18",
212,"1,13198E+18",positive,@clarekelly100 We advise to approach our colleagues at the transfer desk for further assistance and to make sure that you'll be in the same new flights if the  connecting flight must be rebooked. Just provide your booking details to them and you'll be assisted further. Thank you!,23326532,en,56377143,280,47,2336256,65140,641,6763,"9,833333333","1,13197E+18",
213,"1,13201E+18",positive,@KLM A Huge thank you to all your team who held the flight for our school group. We are all very greatful if somewhat breathless from our sprint through AMS. Your flight crew and ground staff are a credit to you. So polite.,56377143,en,23326532,223,43,121,20,12,4,"129,6333333","1,13197E+18",
214,"1,13199E+18",negative,@KLM @bonwon But it will not show the skyteam elite status.,56377143,en,2240476807,59,11,2,0,1,0,,"1,13199E+18",
215,"1,13199E+18",neutral,@rolfboele Could you please send us a Direct Message with your Flying Blue number and booking code?,2240476807,en,56377143,99,17,2336256,65140,641,6763,"18,4","1,13199E+18",
216,"1,13201E+18",positive,@KLM I was wondering what is the cost to change or cancel an award ticket on KLM booked with miles? Thanks,56377143,en,4645067615,106,21,9,118,20,0,,"1,13201E+18",
217,"1,13201E+18",positive,"@robgtravel Hello there, Robert!  Weâ€™d like to have a look for you. Can you send us a message in DM so we can assist you?",4645067615,en,56377143,121,25,2336252,65139,641,6763,"7,766666667","1,13201E+18",
218,"1,13202E+18",negative,@KLM We were delayed in Amsterdam. You sent checks for 600 euros. Now you say they are revoking them because our flight was to due to air traffic?? We had to spend the night and arrived home 24 hrs later than we should have. You did NOT provide meals or lodging! Who does this?,56377143,en,3254094000,277,54,19,64,2,0,,"1,13202E+18",
219,"1,13202E+18",negative,"@SerenaCarlson79 We can understand that this was not how you expected your journey to go. For unforeseen expenses due to a cancellation or a flight delay, you may request for possible compensation through this link here: https://t.co/y6e6TyT6j4.",3254094000,en,56377143,245,37,2336256,65139,641,6763,"3,916666667","1,13202E+18",
220,"1,13202E+18",negative,"@KLM I did, you issued checks and now revoking for flights. We had 7 people stranded. Who issues checks and then revokes them? Donâ€™t give me the generic line. This is NOT customer service",56377143,en,3254094000,187,34,19,64,2,0,"1,7","1,13202E+18",
221,"1,13202E+18",negative,"@SerenaCarlson79 Weâ€™re sorry to hear this. As we are unable to interfere with this matter, we advise you to reply to our Customer Care team here: https://t.co/GsuKlTlFoi. Please include the original reference number in the designated field.",3254094000,en,56377143,240,37,2336256,65139,641,6763,"5,433333333","1,13202E+18",
222,"1,13202E+18",negative,@KLM Even worse. Our friends on the SAME flight were given 300 credits. HORRIBLE service,56377143,en,3254094000,88,15,19,64,2,0,"2,683333333","1,13202E+18",
223,"1,13202E+18",negative,"Hey @klm apparently @KLMflights doesnâ€™t work anymore. You should close the account (sad, it was powerful, in the past)",,en,32202559,118,19,430,765,1576,45,,"1,13202E+18",
224,"1,13202E+18",positive,"@nonodevil Thank you for raising this to us! We'll forward this to the relevant department.  Please also note that you can check the status of your flight by using our Flight Status tool here: https://t.co/S56gbJUlfv. Furthermore, you may message us to check the status of your flight.",32202559,en,56377143,285,47,2336256,65139,641,6763,"7,816666667","1,13202E+18",
225,"1,13202E+18",positive,"Living â€˜nearâ€™ Bilbao, working in Amsterdam. @KLM - another amazing flight. Great service. Should be musiciansâ€™ #1 choice.",,en,40519040,121,18,571,788,1448,10,,"1,13202E+18",
226,"1,13203E+18",positive,@Adamwoolf We're glad to hear that you enjoyed your flight with us! We look forward to welcoming you again on board on your future trips with us!ðŸ˜Š,40519040,en,56377143,146,27,2336260,65139,641,6763,"3,4","1,13202E+18",
227,"1,13203E+18",negative,"Seriously ? I payed 60 euros because of 2 kilos? and 100 per baggage?
@KLM do you guys think it is fair? I was flying from Amsterdam to Brazil.. I did this flight at least 4 times in the past.. always had one baggage to check in... how can someone travel only with a backpack ?",,en,142287649,277,56,41,58,17,1,,"1,13203E+18",
228,"1,13203E+18",neutral,"@rcarvalhojs We regret to read this.  As part of our aim to create a customised offer at the best price, we introduced new fares for flights to certain destinations. With this option, we want to provide our Economy Class-passengers the possibility to book tickets &gt;&gt;",142287649,en,56377143,272,45,2336261,65139,641,6763,"6,75","1,13203E+18",
229,"1,13203E+18",neutral,@rcarvalhojs &gt;&gt; excluding baggage at a lower cost. Click here for more information: https://t.co/e7Jigura2l. &lt;&lt;,142287649,en,56377143,123,15,2336261,65139,641,6763,"6,95","1,13203E+18",
230,"1,13204E+18",negative,@KLM you are the worst airline I have ever flown. Im disgusted by the way your employees treated me.,56377143,en,927942553,100,19,200,136,7644,1,,"1,13204E+18",
231,"1,13204E+18",neutral,"@khloee_d We regret to read this, Khloe. In order to file a Customer Care claim, kindly click on this link: https://t.co/I5jxQvO1j0.",927942553,en,56377143,132,21,2336266,65138,641,6763,"5,783333333","1,13204E+18",
232,"1,13204E+18",negative,@KLM_UK On my flight today I was served this single gulp of water in a #singleuseplastic container. What is @KLM doing to reduce #plasticwaste on their flights? #plasticfree #PlasticFreeFuture https://t.co/bLrv22XyUd,19401532,en,18023129,216,30,188,424,264,10,,"1,13204E+18",
233,"1,13204E+18",positive,@hoverjumper We share your concern about plastic waste and waste in general. We do recycle as much as possible. We managed to reduce our residual waste per passenger with 32% since 2011. &gt;&gt;,18023129,en,56377143,195,33,2336266,65138,641,6763,"7,75","1,13204E+18",
234,"1,13204E+18",neutral,"@hoverjumper &gt;&gt; Due to the proactive waste policy at our home base in the Netherlands, none of our non-hazardous waste ends up in landfill; all of it is recycled or recovered. At KLM, 14 different waste streams are collected separately throughout our operations and sent for recycling. &gt;&gt;",18023129,en,56377143,300,48,2336266,65138,641,6763,"8,15","1,13204E+18",
235,"1,13204E+18",positive,"@hoverjumper &gt;&gt; This page tells you more: https://t.co/cv5hPYbNfW.

Maybe you are also interested in the Ocean CleanUp: a Dutch NGO we support, who are developing a tool to remove the plastic from the Ocean. See: https://t.co/hrlmNzAKPD. &lt;&lt;",18023129,en,56377143,252,37,2336266,65138,641,6763,"8,433333333","1,13204E+18",
236,"1,13206E+18",negative,"@KLM DISAPPOINTED WITH KLM. When buying two round trip from Sao Paulo to Amsterdam (multiple destinations), I was forced on the Light class. No options to choose. An error on their website. Complaint number 13250215001. Consequently no luggage and I will have to pay separately.",56377143,en,"1,13163E+18",278,45,0,6,0,0,,"1,13206E+18",
237,"1,13206E+18",negative,@LellisAguiar Please send us your ticket number and KLM booking code in DM. We advise you to remove your tweet due to privacy reasons.,"1,13163E+18",en,56377143,134,24,2336266,65138,641,6763,"10,56666667","1,13206E+18",
238,"1,13207E+18",negative,"I say the above as a Flying Blue member, having flown all over the world with KLM. Itâ€™s a shame the company has put the client last. It makes no sense to fly transatlantic flights without luggage. Give clients a choice on your website to choose.","1,13163E+18",en,"1,13163E+18",245,46,0,6,0,0,"13,3","1,13206E+18",
239,"1,13209E+18",neutral,"@KLM British airways and virgin accept the 

""defence discount card""
.
https://t.co/OrmxvcQCTL

Do you accept it,  it allows servicemen and Veterans obtain discounts in various stores and businesses around the UK
. 
Even like the United States where they appreciate their ex servicemen",56377143,en,4193754262,285,43,116,113,1369,2,,"1,13209E+18",
240,"1,13209E+18",neutral,@Alun135 Can you send us a DM so we can assist you further?,4193754262,en,56377143,59,13,2336269,65136,641,6763,"8,2","1,13209E+18",
241,"1,13213E+18",positive,@KLM service great over WhatsApp last night. And I love the high contrast options on the website. But then this as a follow up? #CantSeeTheNumbers @colourblindorg https://t.co/UlNVh5uWbg,56377143,en,21091590,186,27,75,210,281,0,,"1,13213E+18",
242,"1,13213E+18",positive,@martmonk Thank you for sharing your feedback with us.  We appreciate you bringing this to our attention. We truly value your feedback. We will relay your message regarding this matter to the relevant department.,21091590,en,56377143,212,34,2336263,65136,641,6763,"12,66666667","1,13213E+18",
243,"1,13215E+18",negative,"Bad service @KLM please stop the whatsapp service rather than helping it is a machine creating problems. It couldnâ€™t make a flight change, then it did the checkin when I only wanted to add my Known Travel Number, now it is canceling myboarding card for every checkin; no checkin",,en,338541459,278,49,341,199,1407,84,,"1,13215E+18",
244,"1,13215E+18",positive,@mrbrowngigle We regret to read about your unfortunate experience.  We appreciate you bringing this to our attention. We hope to have another opportunity to provide you with the high quality standards we aim.,338541459,en,56377143,208,33,2336266,65136,641,6763,"6,233333333","1,13215E+18",
245,"1,13217E+18",positive,@KLM have a good weekend,56377143,en,16375725,24,5,573,752,20,20,,"1,13217E+18",
246,"1,13217E+18",positive,"@jhshifris11 Have a good weekend as well, Josh! ðŸ˜Š",16375725,en,56377143,49,9,2336277,65135,641,6763,"5,55","1,13217E+18",
247,"1,13684E+18",positive,@KLM Have a good weekend,56377143,en,16375725,24,5,573,766,22,20,"18569,68333","1,13217E+18",
248,"1,13976E+18",positive,@KLM Have a good weekend,56377143,en,16375725,24,5,577,772,22,20,"30177,03333","1,13217E+18",
249,"1,13976E+18",positive,@jhshifris11 Have a good weekend too!,16375725,en,56377143,37,6,2336687,65087,650,6764,"3,783333333","1,13217E+18",
250,"1,14482E+18",positive,@KLM have a good weekend,56377143,en,16375725,24,5,579,791,23,20,"20080,28333","1,13217E+18",
251,"1,14188E+18",positive,@KLM Have a good weekend,56377143,en,16375725,24,5,579,778,23,20,"8423,066667","1,13217E+18",
252,"1,14944E+18",positive,@KLM have a good weekend,56377143,en,16375725,24,5,583,791,25,20,"38462,5","1,13217E+18",
253,"1,15232E+18",positive,@KLM have a good weekend,56377143,en,16375725,24,5,582,792,25,20,"49884,46667","1,13217E+18",
254,"1,13418E+18",positive,@KLM Have a good weekend,56377143,en,16375725,24,5,574,763,22,20,"8013,9","1,13217E+18",
255,"1,15514E+18",positive,@KLM have a good weekend,56377143,en,16375725,24,5,583,798,26,20,"91290,13333","1,13217E+18",
256,"1,13218E+18",positive,Hi @KLM your cheese bun is the best breakfast ever ðŸ¤¤ðŸ˜ thank youðŸ‘ðŸ¼,,en,306414031,65,13,295,431,835,3,,"1,13218E+18",
257,"1,13218E+18",positive,"@gabygrecoo You're welcome, Gabriela! We're glad that you enjoyed it! ðŸ˜Š",306414031,en,56377143,71,11,2336280,65135,641,6763,"3,166666667","1,13218E+18",
